match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
3355,2022-2023,32,,Wolves,Crystal Palace,2.0,0.0,H,1.4,1.4,1.4,2.0,1.2,2.0,H,1501.9301210185745,1527.7818508185155,-25.851729799941268,2.34,3.05,3.82,2.45,3.2,3.0,0.4202071641877173,0.3223884472784454,0.2574043885338373,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.40373004437703736,0.30943948382478137,0.2868304717981812,2.395,3.125,3.41,0.40373004437703736,0.30943948382478137,0.2868304717981812,0.11689957257885614,0.49573363243102847,0.5042663675689715
3356,2022-2023,32,,Aston Villa,Fulham,1.0,0.0,H,2.0,0.4,2.6,1.2,1.6,1.2,H,1577.1741788720876,1488.493261553327,88.68091731876052,1.77,3.84,4.99,1.75,4.0,4.2,0.5507678776224681,0.2538695685916064,0.19536255378592554,0.5393258426966292,0.23595505617977527,0.2247191011235955,0.5450468601595486,0.24491231238569083,0.21004082745476052,1.76,3.92,4.595000000000001,0.5450468601595486,0.24491231238569083,0.21004082745476052,0.3350060327047881,0.5144635579432671,0.48553644205673296
3357,2022-2023,32,,Leeds,Leicester,1.0,1.0,D,1.2,3.6,0.6,1.0,1.8,0.6,D,1463.1892878401925,1485.118075144419,-21.92878730422649,2.42,3.6,3.02,2.3,3.5,3.0,0.40427778852017665,0.2717645133941187,0.32395769808570446,0.41257367387033406,0.27111984282907664,0.3163064833005894,0.4084257311952554,0.27144217811159765,0.32013209069314696,2.36,3.55,3.01,0.4084257311952554,0.27144217811159765,0.32013209069314696,0.08829364050210842,0.496281122589263,0.5037188774107371
3358,2022-2023,32,,Nott'm Forest,Brighton,3.0,1.0,H,0.8,2.0,0.2,1.8,1.2,2.0,H,1454.2492390675127,1593.8693609996835,-139.62012193217106,5.83,4.37,1.59,6.0,4.2,1.53,0.16664548112368122,0.22232108808948775,0.6110334307868311,0.15747684164093514,0.22496691662990734,0.6175562417291575,0.1620611613823082,0.22364400235969756,0.6142948362579943,5.915,4.285,1.56,0.1620611613823082,0.22364400235969756,0.6142948362579943,-0.4522336748756861,0.47709732785182757,0.5229026721481725
3359,2022-2023,32,,Chelsea,Brentford,0.0,2.0,A,0.6,1.4,0.4,1.0,1.8,0.4,A,1577.1645151689422,1539.763868007269,37.40064716167353,1.88,3.69,4.55,1.7,4.0,4.75,0.520109539136388,0.2649880578797858,0.21490240298382624,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5404975739962383,0.25168222082181174,0.20782020518195002,1.79,3.8449999999999998,4.65,0.5404975739962383,0.25168222082181174,0.20782020518195002,0.33267736881428833,0.5059996000170465,0.4940003999829535
3360,2022-2023,32,,West Ham,Liverpool,1.0,2.0,A,1.8,1.4,2.0,2.4,1.8,1.6,A,1528.9964713056447,1721.7203940486756,-192.72392274303093,3.64,3.89,2.04,3.9,3.9,1.85,0.2688138532831088,0.25153789870193216,0.4796482480149589,0.24342105263157898,0.24342105263157898,0.513157894736842,0.2561174529573439,0.24747947566675557,0.49640307137590045,3.77,3.895,1.945,0.2561174529573439,0.24747947566675557,0.49640307137590045,-0.24028561841855656,0.4703567042708248,0.5296432957291752
3361,2022-2023,33,,Man City,Arsenal,4.0,1.0,H,2.8,0.6,3.0,3.0,1.8,1.8,H,1826.631514747288,1724.2327621144957,102.39875263279237,1.68,4.17,5.2,1.55,4.5,5.25,0.5793895087854303,0.23342311145312303,0.1871873797614467,0.6098741529525653,0.21006776379477252,0.18005808325266215,0.5946318308689977,0.22174543762394777,0.18362273150705444,1.615,4.335,5.225,0.5946318308689977,0.22174543762394777,0.18362273150705444,0.4110090993619433,0.5144188491376657,0.4855811508623344
3362,2022-2023,33,,Everton,Newcastle,1.0,4.0,A,0.8,1.6,0.6,3.0,1.2,2.4,A,1464.741956927509,1648.8502392118228,-184.1082822843141,4.71,3.73,1.84,4.75,3.6,1.73,0.20736058783185643,0.26184138570725035,0.5307980264608934,0.19742911033269403,0.26049674280008245,0.5420741468672235,0.20239484908227523,0.26116906425366637,0.5364360866640585,4.73,3.665,1.7850000000000001,0.20239484908227523,0.26116906425366637,0.5364360866640585,-0.3340412375817833,0.4704347469600231,0.529565253039977
3363,2022-2023,33,,Southampton,Bournemouth,0.0,1.0,A,1.4,2.6,0.4,1.2,1.8,1.8,A,1427.6844551196557,1456.4625237198986,-28.77806860024316,2.62,3.26,3.0,2.25,3.4,3.2,0.3735504866087116,0.30021542175301363,0.3262340916382748,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.39820159386790027,0.2900222075729701,0.31177619855912964,2.435,3.33,3.1,0.39820159386790027,0.2900222075729701,0.31177619855912964,0.08642539530877064,0.49501099132405835,0.5049890086759417
3364,2022-2023,33,,Tottenham,Man United,2.0,2.0,D,1.8,2.8,1.0,1.0,0.4,2.0,D,1627.0050845905114,1671.6445644698954,-44.639479879384,2.95,3.91,2.34,2.8,3.6,2.4,0.33165741710739516,0.25022746303499127,0.4181151198576136,0.33962264150943394,0.2641509433962264,0.39622641509433965,0.3356400293084145,0.25718920321560884,0.40717076747597664,2.875,3.755,2.37,0.3356400293084145,0.25718920321560884,0.40717076747597664,-0.07153073816756211,0.4932336736803651,0.5067663263196349
3365,2022-2023,33,,Crystal Palace,West Ham,4.0,3.0,H,1.8,0.8,2.0,1.8,1.8,1.4,H,1519.8841881652784,1521.6036726102284,-1.7194844449500124,2.56,3.26,3.08,2.63,3.25,2.75,0.38219799628490514,0.30013094186790096,0.3176710618471939,0.36158592090624053,0.2926064529179731,0.34580762617578636,0.37189195859557284,0.29636869739293703,0.33173934401149013,2.5949999999999998,3.255,2.915,0.37189195859557284,0.29636869739293703,0.33173934401149013,0.0401526145840827,0.4997173284057574,0.5002826715942427
3366,2022-2023,33,,Brentford,Nott'm Forest,2.0,1.0,H,0.8,1.2,0.8,1.2,2.0,0.6,H,1553.5245379490873,1465.384680278163,88.13985767092436,1.77,3.8,5.02,1.65,3.8,5.5,0.5499403241522858,0.2561564141446173,0.1939032617030968,0.5766312594840667,0.25037936267071315,0.17298937784522,0.5632857918181762,0.25326788840766523,0.1834463197741584,1.71,3.8,5.26,0.5632857918181762,0.25326788840766523,0.1834463197741584,0.3798394720440178,0.5145979642479415,0.4854020357520586
3367,2022-2023,33,,Brighton,Wolves,6.0,0.0,H,1.8,1.8,1.4,1.4,0.6,2.0,H,1582.7339197890335,1509.827783671812,72.90613611722165,1.64,4.17,5.66,1.5,4.33,6.5,0.5941636415815363,0.23367586863158746,0.1721604897868763,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6141014197995539,0.22665996630498048,0.15923861389546562,1.5699999999999998,4.25,6.08,0.6141014197995539,0.22665996630498048,0.15923861389546562,0.4548628059040883,0.5117873373448997,0.48821266265510027
3368,2022-2023,33,,Bournemouth,Leeds,4.0,1.0,H,1.0,1.6,1.8,1.2,3.0,0.8,H,1468.4842160467297,1460.9792897514362,7.504926295293444,2.51,3.43,3.01,2.55,3.5,2.7,0.38976242699717245,0.28521973520784333,0.32501783779498433,0.37410926365795727,0.2725653206650831,0.3533254156769596,0.38193584532756486,0.27889252793646324,0.33917162673597195,2.53,3.465,2.855,0.38193584532756486,0.27889252793646324,0.33917162673597195,0.042764218591592906,0.501280938690726,0.498719061309274
3369,2022-2023,33,,Fulham,Man City,1.0,2.0,A,1.2,1.2,1.2,3.2,0.8,3.0,A,1483.446324672941,1831.386348050666,-347.94002337772486,11.62,6.36,1.26,12.0,6.0,1.25,0.08299260548064379,0.1516311439756416,0.7653762505437147,0.07936507936507936,0.15873015873015872,0.7619047619047619,0.08117884242286158,0.15518065135290016,0.7636405062242383,11.809999999999999,6.18,1.255,0.08117884242286158,0.15518065135290016,0.7636405062242383,-0.6824616638013767,0.44751770937930285,0.5524822906206971
3370,2022-2023,33,,Man United,Aston Villa,1.0,0.0,H,1.4,0.8,2.0,1.8,0.4,2.6,H,1673.2246187161447,1582.2211157524737,91.00350296367104,1.76,4.05,4.72,1.73,3.9,4.6,0.5532658778855728,0.24043159137743408,0.20630253073699323,0.5495481697043957,0.2437739316893858,0.20667789860621838,0.5514070237949842,0.24210276153340993,0.2064902146716058,1.745,3.9749999999999996,4.66,0.5514070237949842,0.24210276153340993,0.2064902146716058,0.3449168091233784,0.5139771187091413,0.4860228812908587
3371,2022-2023,34,,Newcastle,Southampton,3.0,1.0,H,3.4,1.4,2.4,0.8,2.2,0.2,H,1656.4756156786211,1415.6627627928244,240.8128528857967,1.25,6.41,12.44,1.3,5.25,10.0,0.7719086298642149,0.15052820395167996,0.07756316618410519,0.7258900795022467,0.1797442101624611,0.09436571033529209,0.7488993546832308,0.16513620705707052,0.08596443825969864,1.275,5.83,11.219999999999999,0.7488993546832308,0.16513620705707052,0.08596443825969864,0.6629349164235321,0.5391930348211746,0.4608069651788254
3372,2022-2023,34,,Liverpool,Tottenham,4.0,3.0,H,2.6,1.2,2.2,1.6,2.6,1.0,H,1729.113192744092,1625.425030344262,103.68816239982992,1.54,4.98,5.65,1.53,4.5,5.75,0.6321898479347162,0.19549645899989215,0.17231369306539168,0.6226312939902545,0.21169463995668653,0.16567406605305904,0.6274105709624853,0.20359554947828934,0.16899387955922535,1.5350000000000001,4.74,5.7,0.6274105709624853,0.20359554947828934,0.16899387955922535,0.45841669140325997,0.5154549084708847,0.4845450915291152
3373,2022-2023,34,,Leicester,Everton,2.0,2.0,D,1.0,1.6,0.8,0.6,2.0,0.4,D,1487.3280732331752,1457.1165804607103,30.211492772464908,2.06,3.48,4.01,2.0,3.5,3.75,0.47490828404380586,0.28112386929029887,0.2439678466658953,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.47501070310787574,0.276308540979991,0.24868075591213318,2.0300000000000002,3.49,3.88,0.47501070310787574,0.276308540979991,0.24868075591213318,0.22632994719574256,0.505130253125078,0.4948697468749219
3374,2022-2023,34,,Arsenal,Chelsea,3.0,1.0,H,2.4,2.4,1.2,0.2,1.4,0.2,H,1719.4779288111174,1563.4038452271236,156.0740835839938,1.63,4.17,5.71,1.6,4.0,5.5,0.5965336426565385,0.23317741907198028,0.17028893827148123,0.5913978494623655,0.23655913978494622,0.17204301075268816,0.5939657460594521,0.23486827942846325,0.1711659745120847,1.615,4.085,5.605,0.5939657460594521,0.23486827942846325,0.1711659745120847,0.42279977154736736,0.5237708961708981,0.4762291038291019
3375,2022-2023,34,,Liverpool,Fulham,1.0,0.0,H,3.4,1.8,2.6,1.2,1.2,1.2,H,1733.841176463159,1479.575797543034,254.26537892012493,1.32,6.15,8.79,1.25,5.75,11.0,0.7327055149615136,0.15726362272344682,0.11003086231503958,0.7512991833704529,0.1633259094283593,0.08537490720118782,0.7420023491659833,0.16029476607590307,0.0977028847581137,1.2850000000000001,5.95,9.895,0.7420023491659833,0.16029476607590307,0.0977028847581137,0.6442994644078696,0.5395630851795635,0.4604369148204364
3376,2022-2023,34,,Man City,West Ham,3.0,0.0,H,3.4,1.0,3.0,2.2,1.6,1.4,H,1835.256875180573,1514.3593026001697,320.89757258040345,1.17,8.33,17.25,1.2,7.0,13.0,0.8276211819876732,0.11624451175577162,0.05613430625655522,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.8094627649068801,0.12594834283440753,0.0645888922587124,1.185,7.665,15.125,0.8094627649068801,0.12594834283440753,0.0645888922587124,0.7448738726481676,0.5479006482457657,0.45209935175423427
3377,2022-2023,34,,Brighton,Man United,1.0,0.0,H,2.4,1.2,1.8,1.6,0.4,2.6,H,1588.1311405242843,1678.2212734953805,-90.09013297109573,2.18,3.86,3.27,1.95,3.5,3.75,0.44814241486068107,0.2530959752321982,0.2987616099071207,0.48143053645116923,0.2682255845942228,0.25034387895460797,0.4647864756559251,0.26066077991321046,0.2745527444308643,2.065,3.6799999999999997,3.51,0.4647864756559251,0.26066077991321046,0.2745527444308643,0.19023373122506082,0.4862093672770249,0.513790632722975
3378,2022-2023,34,,Bournemouth,Chelsea,1.0,3.0,A,1.8,1.4,2.4,0.4,1.6,0.2,A,1475.485085606815,1559.6773826932483,-84.19229708643365,3.62,3.67,2.11,3.3,3.5,2.15,0.270123101931469,0.26644295067899665,0.4634339473895344,0.28754298815437523,0.2711119602598395,0.44134505158578524,0.2788330450429221,0.2687774554694181,0.45238949948765983,3.46,3.585,2.13,0.2788330450429221,0.2687774554694181,0.45238949948765983,-0.17355645444473772,0.4861305122928744,0.5138694877071256
3379,2022-2023,34,,Man City,Leeds,2.0,1.0,H,3.2,0.8,3.0,1.0,3.6,0.2,H,1836.885764178108,1453.978420191351,382.9073439867568,1.17,8.75,17.0,1.17,8.5,15.0,0.8315746809967715,0.1111934144875683,0.057231904515660154,0.8226071808768025,0.11322945901480692,0.06416336010839059,0.827090930936787,0.11221143675118761,0.06069763231202537,1.17,8.625,16.0,0.827090930936787,0.11221143675118761,0.06069763231202537,0.7663932986247616,0.5581773240301807,0.4418226759698192
3380,2022-2023,34,,Tottenham,Crystal Palace,1.0,0.0,H,2.0,3.2,0.8,2.2,1.2,2.0,H,1620.697046625195,1527.1285581753373,93.5684884498578,1.82,3.94,4.53,1.8,3.8,4.2,0.5365685013047294,0.2478565158311187,0.2155749828641518,0.5256916996047432,0.24901185770750986,0.225296442687747,0.5311301004547363,0.24843418676931428,0.22043571277594942,1.81,3.87,4.365,0.5311301004547363,0.24843418676931428,0.22043571277594942,0.3106943876787869,0.5148624003037466,0.48513759969625336
3381,2022-2023,35,,Wolves,Aston Villa,1.0,0.0,H,1.2,1.6,1.8,1.4,0.4,2.0,H,1504.4305629365608,1577.224460973238,-72.79389803667732,3.19,3.4,2.41,2.88,3.3,2.5,0.3065710362579926,0.28763576637146954,0.4057931973705379,0.33060831930752577,0.28853089685020433,0.38086078384226973,0.31858967778275915,0.28808333161083693,0.3933269906064038,3.035,3.3499999999999996,2.455,0.31858967778275915,0.28808333161083693,0.3933269906064038,-0.07473731282364465,0.4881891552636672,0.5118108447363328
3382,2022-2023,35,,Liverpool,Brentford,1.0,0.0,H,3.2,1.4,3.0,1.2,1.2,1.4,H,1736.1439055740548,1558.5832363549262,177.5606692191286,1.43,5.39,6.91,1.44,5.0,6.0,0.6792312784609522,0.18020421673453832,0.1405645048045096,0.6544502617801047,0.18848167539267016,0.15706806282722513,0.6668407701205284,0.18434294606360424,0.14881628381586737,1.435,5.195,6.455,0.6668407701205284,0.18434294606360424,0.14881628381586737,0.518024486304661,0.5269461872820174,0.4730538127179826
3383,2022-2023,35,,Newcastle,Arsenal,0.0,2.0,A,3.0,1.4,2.4,2.2,2.4,1.2,A,1658.940897921516,1723.2043913449925,-64.26349342347658,2.32,3.77,3.07,2.45,3.75,2.63,0.4217478600866533,0.25953714466870975,0.3187149952446371,0.38686331810069224,0.25275070115911896,0.3603859807401887,0.40430558909367276,0.25614392291391436,0.3395504879924129,2.385,3.76,2.8499999999999996,0.40430558909367276,0.25614392291391436,0.3395504879924129,0.06475510110125987,0.49049959597723053,0.5095004040227694
3384,2022-2023,35,,West Ham,Man United,1.0,0.0,H,2.0,2.2,0.8,1.4,0.6,2.0,H,1512.7304136026346,1668.506425071898,-155.77601146926327,3.64,3.76,2.05,3.4,3.75,2.05,0.26711578713907486,0.25859081520910443,0.4742933976518208,0.2804889172671714,0.25430995165556874,0.4652011310772599,0.2738023522031231,0.2564503834323366,0.4697472643645404,3.52,3.755,2.05,0.2738023522031231,0.2564503834323366,0.4697472643645404,-0.1959449121614173,0.47551643914475605,0.524483560855244
3385,2022-2023,35,,Fulham,Leicester,5.0,3.0,H,1.2,1.2,1.2,1.2,1.6,1.0,H,1477.2730684321382,1483.7464273134667,-6.473358881328522,2.72,3.49,2.72,2.63,3.5,2.6,0.3597938144329897,0.2804123711340206,0.3597938144329897,0.3619297617627173,0.2719643638388418,0.3661058743984409,0.3608617880978535,0.2761883674864312,0.3629498444157153,2.675,3.495,2.66,0.3608617880978535,0.2761883674864312,0.3629498444157153,-0.0020880563178617972,0.4989069037048507,0.5010930962951492
3386,2022-2023,35,,Brighton,Everton,1.0,5.0,A,2.2,1.2,1.8,0.8,2.2,0.4,A,1597.845988947767,1460.6982263804189,137.14776256734808,1.37,5.55,8.52,1.33,5.25,9.0,0.710406403663357,0.17536158072410793,0.1142320156125351,0.7137192704203014,0.18080888183980967,0.10547184773988898,0.7120628370418292,0.1780852312819588,0.10985193167621204,1.35,5.4,8.76,0.7120628370418292,0.1780852312819588,0.10985193167621204,0.602210905365617,0.5224204315700292,0.4775795684299709
3387,2022-2023,35,,Nott'm Forest,Southampton,4.0,3.0,H,1.2,2.0,0.6,1.0,2.6,0.2,H,1460.325981872324,1413.1974805499297,47.12850132239441,2.03,3.61,3.93,2.1,3.6,3.4,0.481031413701324,0.27049688914506587,0.2484716971536101,0.45434298440979953,0.2650334075723831,0.2806236080178174,0.4676871990555618,0.26776514835872445,0.2645476525857137,2.065,3.605,3.665,0.4676871990555618,0.26776514835872445,0.2645476525857137,0.20313954646984805,0.508200472684268,0.49179952731573184
3388,2022-2023,35,,Leeds,Newcastle,2.0,2.0,D,1.0,3.0,0.2,2.6,1.6,1.8,D,1452.8099510021373,1647.9159306671484,-195.1059796650111,5.16,4.5,1.63,4.33,4.2,1.7,0.1882419968279876,0.2158508230294258,0.5959071801425866,0.21843546363997918,0.22519656132407379,0.556367975035947,0.20333873023398338,0.22052369217674977,0.5761375775892668,4.745,4.35,1.665,0.20333873023398338,0.22052369217674977,0.5761375775892668,-0.37279884735528335,0.46853866044424813,0.5314613395557519
3389,2022-2023,35,,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.6,1.4,1.8,3.0,0.8,H,1568.0059189524786,1625.638561124448,-57.63264217196934,2.24,3.79,3.2,2.25,3.6,2.9,0.43648508579983875,0.2579753541402741,0.30553956005988714,0.41651705565529623,0.26032315978456017,0.32315978456014366,0.4265010707275675,0.25914925696241714,0.3143496723100154,2.245,3.6950000000000003,3.05,0.4265010707275675,0.25914925696241714,0.3143496723100154,0.11215139841755206,0.49097697903891585,0.5090230209610841
3390,2022-2023,35,,Chelsea,Nott'm Forest,2.0,2.0,D,1.0,1.8,0.6,2.0,2.2,1.2,D,1570.1320512653351,1466.3274861077305,103.80456515760466,1.57,4.38,5.75,1.5,4.5,6.0,0.6129362775042528,0.21970546933371624,0.1673582531620308,0.631578947368421,0.21052631578947367,0.15789473684210525,0.6222576124363369,0.21511589256159497,0.16262649500206802,1.5350000000000001,4.4399999999999995,5.875,0.6222576124363369,0.21511589256159497,0.16262649500206802,0.4596311174342689,0.5170930262498096,0.4829069737501905
3391,2022-2023,36,,Crystal Palace,Bournemouth,2.0,0.0,H,1.2,1.2,1.4,1.8,2.0,1.8,H,1522.1870436760844,1465.0304170347283,57.15662664135607,1.81,3.78,4.9,1.83,3.6,4.2,0.5410600359888762,0.25907901194176347,0.19986095206936036,0.5143906919779547,0.2614819350887937,0.2241273729332517,0.5277253639834154,0.2602804735152786,0.21199416250130604,1.82,3.69,4.550000000000001,0.5277253639834154,0.2602804735152786,0.21199416250130604,0.31573120148210937,0.5095668673930012,0.49043313260699883
3392,2022-2023,36,,Man United,Wolves,2.0,0.0,H,1.0,0.8,1.4,1.2,1.6,1.8,H,1656.9147127917763,1513.6491049573203,143.2656078344562,1.39,5.39,8.1,1.36,5.0,7.5,0.6995502330552266,0.18040349238344433,0.120046274561329,0.6880733944954128,0.1871559633027523,0.12477064220183487,0.6938118137753198,0.18377972784309832,0.12240845838158193,1.375,5.195,7.8,0.6938118137753198,0.18377972784309832,0.12240845838158193,0.5714033553937379,0.5225930806111586,0.47740691938884144
3393,2022-2023,36,,Southampton,Fulham,0.0,2.0,A,1.4,2.6,0.2,1.6,1.6,1.2,A,1407.1959763145233,1484.6443465374832,-77.44837022295997,2.74,3.57,2.65,2.75,3.3,2.5,0.35695554893164244,0.2739658834937536,0.36907856757460394,0.34090909090909083,0.28409090909090906,0.37499999999999994,0.34893231992036666,0.27902839629233134,0.37203928378730194,2.745,3.4349999999999996,2.575,0.34893231992036666,0.27902839629233134,0.37203928378730194,-0.02310696386693528,0.486609155144054,0.513390844855946
3394,2022-2023,36,,Brentford,West Ham,2.0,0.0,H,1.0,1.0,1.4,1.8,1.8,1.2,H,1555.2173593931736,1524.322125882756,30.89523351041771,1.83,3.7,4.79,2.0,3.5,3.6,0.5328671034314802,0.2635531889944889,0.20357970757403107,0.4701492537313433,0.26865671641791045,0.2611940298507463,0.5015081785814117,0.26610495270619966,0.23238686871238867,1.915,3.6,4.195,0.5015081785814117,0.26610495270619966,0.23238686871238867,0.26912130986902305,0.5050162099979779,0.4949837900020221
3395,2022-2023,36,,Everton,Man City,0.0,3.0,A,1.8,2.0,1.0,2.8,0.8,3.0,A,1476.6300775396437,1838.0542333673216,-361.4241558276781,8.35,5.27,1.39,9.0,4.75,1.36,0.11639228871096646,0.18441662442819165,0.6991910868608417,0.10512611879576893,0.19918633034987795,0.6956875508543532,0.1107592037533677,0.1918014773890348,0.6974393188575975,8.675,5.01,1.375,0.1107592037533677,0.1918014773890348,0.6974393188575975,-0.5866801151042298,0.44548136082847895,0.5545186391715211
3396,2022-2023,36,,Arsenal,Brighton,0.0,3.0,A,2.2,2.0,1.6,2.2,1.8,1.8,A,1734.22935859936,1581.9141377885423,152.31522081081766,1.74,4.39,4.48,1.73,4.2,4.2,0.5603031252670864,0.22207914304435772,0.21761773168855586,0.5483028720626633,0.2258485639686684,0.2258485639686684,0.5543029986648749,0.22396385350651304,0.22173314782861214,1.7349999999999999,4.295,4.34,0.5543029986648749,0.22396385350651304,0.22173314782861214,0.3325698508362627,0.5229657161966493,0.4770342838033507
3397,2022-2023,36,,Leicester,Liverpool,0.0,3.0,A,1.8,2.4,1.0,2.2,1.2,3.0,A,1476.3751492081217,1739.5097825358073,-263.1346333276856,4.63,4.27,1.74,5.25,4.33,1.57,0.21073799994894502,0.22850513811794274,0.5607568619331122,0.17997199064943042,0.2182108431661685,0.6018171661844011,0.1953549952991877,0.22335799064205564,0.5812870140587567,4.9399999999999995,4.3,1.655,0.1953549952991877,0.22335799064205564,0.5812870140587567,-0.385932018759569,0.4590883009012093,0.5409116990987908
