match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
3237,2022-2023,20,,Man City,Wolves,3.0,0.0,H,2.0,1.2,2.0,0.8,1.0,1.4,H
3238,2022-2023,20,,Arsenal,Man United,3.0,2.0,H,2.2,0.6,2.6,2.0,0.4,2.6,H
3239,2022-2023,20,,Fulham,Tottenham,0.0,1.0,A,1.6,0.6,2.4,1.6,2.0,0.8,A
3240,2022-2023,20,,Chelsea,Fulham,0.0,0.0,D,0.6,0.8,1.0,1.0,0.8,1.8,D
3241,2022-2023,21,,Everton,Arsenal,1.0,0.0,H,0.8,2.2,0.2,2.4,1.0,2.6,H
3242,2022-2023,21,,Aston Villa,Leicester,2.0,4.0,A,1.4,1.0,2.0,0.6,2.0,0.2,A
3243,2022-2023,21,,Brentford,Southampton,3.0,0.0,H,1.8,0.6,2.2,0.8,1.6,0.6,H
3244,2022-2023,21,,Brighton,Bournemouth,1.0,0.0,H,2.8,1.6,2.0,0.2,2.0,0.2,H
3245,2022-2023,21,,Man United,Crystal Palace,2.0,1.0,H,1.8,1.0,2.0,0.6,1.2,1.0,H
3246,2022-2023,21,,Wolves,Liverpool,3.0,0.0,H,0.8,1.2,1.4,1.2,1.6,1.4,H
3247,2022-2023,21,,Newcastle,West Ham,1.0,1.0,D,0.8,0.0,1.8,1.0,1.6,0.8,D
3248,2022-2023,21,,Nott'm Forest,Leeds,1.0,0.0,H,1.0,1.0,1.6,0.8,1.4,0.6,H
3249,2022-2023,21,,Tottenham,Man City,1.0,0.0,H,1.4,1.6,1.2,2.0,1.0,2.0,H
3250,2022-2023,21,,Man United,Leeds,2.0,2.0,D,2.0,1.2,2.0,0.6,1.0,0.6,D
3251,2022-2023,22,,West Ham,Chelsea,1.0,1.0,D,1.0,1.2,1.0,0.4,0.6,1.0,D
3252,2022-2023,22,,Arsenal,Brentford,1.0,1.0,D,1.8,1.0,2.0,2.0,0.2,2.6,D
3253,2022-2023,22,,Crystal Palace,Brighton,1.0,1.0,D,0.4,1.6,0.4,2.4,1.4,2.0,D
3254,2022-2023,22,,Fulham,Nott'm Forest,2.0,0.0,H,0.6,0.6,1.4,1.2,0.4,2.2,H
3255,2022-2023,22,,Leicester,Tottenham,4.0,1.0,H,1.4,1.8,0.8,1.6,1.2,1.8,H
3256,2022-2023,22,,Southampton,Wolves,1.0,2.0,A,0.6,1.6,0.6,1.0,1.0,1.4,A
3257,2022-2023,22,,Bournemouth,Newcastle,1.0,1.0,D,0.2,1.8,0.2,0.4,0.2,1.4,D
3258,2022-2023,22,,Leeds,Man United,0.0,2.0,A,1.0,1.4,0.6,1.8,1.6,1.6,A
3259,2022-2023,22,,Man City,Aston Villa,3.0,1.0,H,1.8,1.0,1.8,1.6,1.2,2.0,H
3260,2022-2023,22,,Liverpool,Everton,2.0,0.0,H,0.6,2.0,0.8,0.8,1.8,0.8,H
3261,2022-2023,23,,Arsenal,Man City,1.0,3.0,A,1.2,0.8,1.6,2.2,1.2,1.8,A
3262,2022-2023,23,,Aston Villa,Arsenal,2.0,4.0,A,1.4,1.8,1.4,1.4,1.4,1.4,A
3263,2022-2023,23,,Brentford,Crystal Palace,1.0,1.0,D,1.8,0.4,2.2,0.6,1.0,0.6,D
3264,2022-2023,23,,Brighton,Fulham,0.0,1.0,A,2.2,0.8,2.2,0.8,0.6,1.4,A
3265,2022-2023,23,,Chelsea,Southampton,0.0,1.0,A,0.6,0.6,1.2,0.6,1.6,0.6,A
3266,2022-2023,23,,Everton,Leeds,1.0,0.0,H,0.6,2.0,0.6,0.6,1.4,0.4,H
3267,2022-2023,23,,Nott'm Forest,Man City,1.0,1.0,D,1.0,0.6,2.0,2.6,1.0,2.4,D
3268,2022-2023,23,,Wolves,Bournemouth,0.0,1.0,A,1.4,1.0,2.0,0.4,1.6,0.4,A
3269,2022-2023,23,,Newcastle,Liverpool,0.0,2.0,A,0.6,0.4,1.4,0.6,1.8,0.8,A
3270,2022-2023,23,,Man United,Leicester,3.0,0.0,H,1.8,1.4,1.6,2.0,1.6,1.4,H
3271,2022-2023,24,,Tottenham,West Ham,2.0,0.0,H,1.0,2.0,1.2,1.2,1.0,1.2,H
3272,2022-2023,24,,Fulham,Wolves,1.0,1.0,D,0.6,0.4,1.4,1.2,1.0,1.8,D
3273,2022-2023,24,,Everton,Aston Villa,0.0,2.0,A,0.6,1.2,1.2,1.6,2.4,1.2,A
3274,2022-2023,24,,Leeds,Southampton,1.0,0.0,H,0.4,1.2,0.4,0.8,1.4,1.2,H
3275,2022-2023,24,,Leicester,Arsenal,0.0,1.0,A,2.0,2.0,1.4,1.8,1.8,1.4,A
3276,2022-2023,24,,West Ham,Nott'm Forest,4.0,0.0,H,0.8,1.0,1.0,1.0,0.8,1.6,H
3277,2022-2023,24,,Bournemouth,Man City,1.0,4.0,A,0.6,1.0,1.0,2.0,0.8,2.0,A
3278,2022-2023,24,,Crystal Palace,Liverpool,0.0,0.0,D,0.8,1.0,0.8,0.8,1.2,1.4,D
3279,2022-2023,24,,Tottenham,Chelsea,2.0,0.0,H,1.4,1.6,1.8,0.4,0.4,1.2,H
3280,2022-2023,24,,Arsenal,Everton,4.0,0.0,H,1.4,1.4,1.4,0.4,1.2,1.2,H
3281,2022-2023,25,,Liverpool,Wolves,2.0,0.0,H,0.8,0.6,1.6,1.2,1.2,1.4,H
3282,2022-2023,25,,Man City,Newcastle,2.0,0.0,H,2.2,1.0,2.0,0.6,0.8,1.2,H
3283,2022-2023,25,,Arsenal,Bournemouth,3.0,2.0,H,2.2,1.2,2.0,0.8,1.4,1.0,H
3284,2022-2023,25,,Aston Villa,Crystal Palace,1.0,0.0,H,1.6,2.2,1.2,0.6,0.8,0.8,H
3285,2022-2023,25,,Brighton,West Ham,4.0,0.0,H,1.4,0.8,1.6,1.6,0.8,1.6,H
3286,2022-2023,25,,Chelsea,Leeds,1.0,0.0,H,0.2,0.8,0.6,0.6,1.2,0.8,H
3287,2022-2023,25,,Wolves,Tottenham,1.0,0.0,H,1.2,1.0,1.4,1.4,0.8,2.4,H
3288,2022-2023,25,,Southampton,Leicester,1.0,0.0,H,0.4,1.4,0.6,2.0,1.8,1.4,H
3289,2022-2023,25,,Nott'm Forest,Everton,2.0,2.0,D,0.6,1.6,1.0,0.4,1.6,1.2,D
3290,2022-2023,25,,Liverpool,Man United,7.0,0.0,H,1.2,0.6,2.0,2.2,1.2,2.0,H
3291,2022-2023,26,,Brentford,Fulham,3.0,2.0,H,1.4,0.4,1.8,0.8,0.4,1.6,H
3292,2022-2023,26,,Bournemouth,Liverpool,1.0,0.0,H,1.0,1.8,0.8,2.6,0.0,2.6,H
3293,2022-2023,26,,Everton,Brentford,1.0,0.0,H,0.6,2.0,0.8,1.6,0.8,1.8,H
3294,2022-2023,26,,Leeds,Brighton,2.0,2.0,D,0.6,1.2,0.8,1.6,0.8,1.6,D
3295,2022-2023,26,,Leicester,Chelsea,1.0,3.0,A,1.6,1.6,1.2,0.4,0.8,1.0,A
3296,2022-2023,26,,Tottenham,Nott'm Forest,3.0,1.0,H,1.2,1.0,1.8,0.8,1.8,1.0,H
3297,2022-2023,26,,Crystal Palace,Man City,0.0,1.0,A,0.6,1.0,0.6,2.6,0.8,2.6,A
3298,2022-2023,26,,Fulham,Arsenal,0.0,3.0,A,1.2,0.8,1.6,2.6,1.4,2.4,A
3299,2022-2023,26,,Man United,Southampton,0.0,0.0,D,1.8,2.0,2.0,0.6,1.2,1.2,D
3300,2022-2023,26,,West Ham,Aston Villa,1.0,1.0,D,1.2,1.6,1.0,1.6,2.2,1.2,D
3301,2022-2023,27,,Newcastle,Wolves,2.0,1.0,H,0.4,1.2,0.6,0.8,1.0,1.4,H
3302,2022-2023,27,,Brighton,Crystal Palace,1.0,0.0,H,1.6,0.8,1.6,0.4,0.8,0.6,H
3303,2022-2023,27,,Southampton,Brentford,0.0,2.0,A,0.6,0.6,1.4,1.6,1.0,1.6,A
3304,2022-2023,27,,Nott'm Forest,Newcastle,1.0,2.0,A,0.8,2.4,0.4,0.8,1.4,1.0,A
3305,2022-2023,27,,Aston Villa,Bournemouth,3.0,0.0,H,1.4,1.6,1.4,1.2,1.6,1.4,H
3306,2022-2023,27,,Brentford,Leicester,1.0,1.0,D,1.4,1.0,1.6,1.0,1.8,0.6,D
3307,2022-2023,27,,Southampton,Tottenham,3.0,3.0,D,0.4,0.6,1.4,1.6,1.2,1.8,D
3308,2022-2023,27,,Wolves,Leeds,2.0,4.0,A,0.6,1.2,0.8,0.6,1.2,0.8,A
3309,2022-2023,27,,Chelsea,Everton,2.0,2.0,D,1.0,1.0,1.4,0.8,1.6,1.4,D
3310,2022-2023,27,,Arsenal,Crystal Palace,4.0,1.0,H,3.0,0.8,3.0,0.2,0.8,0.4,H
3311,2022-2023,28,,Man City,Liverpool,4.0,1.0,H,2.2,0.6,2.6,2.2,0.2,2.0,H
3312,2022-2023,28,,Arsenal,Leeds,4.0,1.0,H,3.0,0.6,3.0,1.4,1.2,1.4,H
3313,2022-2023,28,,Bournemouth,Fulham,2.0,1.0,H,1.0,2.0,1.2,1.2,1.4,1.4,H
3314,2022-2023,28,,Brighton,Brentford,3.0,3.0,D,1.6,0.8,1.6,1.4,1.0,1.6,D
3315,2022-2023,28,,Crystal Palace,Leicester,2.0,1.0,H,0.2,1.4,0.2,0.4,1.8,0.2,H
3316,2022-2023,28,,Nott'm Forest,Wolves,1.0,1.0,D,1.0,2.4,0.4,1.0,1.8,0.8,D
3317,2022-2023,28,,Chelsea,Aston Villa,0.0,2.0,A,1.2,1.2,1.4,1.8,1.0,2.0,A
3318,2022-2023,28,,West Ham,Southampton,1.0,0.0,H,1.2,1.6,1.0,0.8,1.2,1.0,H
3319,2022-2023,28,,Newcastle,Man United,2.0,0.0,H,1.0,1.4,1.4,1.4,1.8,1.6,H
3320,2022-2023,28,,Everton,Tottenham,1.0,1.0,D,1.0,2.0,1.0,2.0,1.0,2.0,D
3321,2022-2023,29,,Bournemouth,Brighton,0.0,2.0,A,1.2,2.2,1.2,2.0,1.2,1.6,A
3322,2022-2023,29,,Leeds,Nott'm Forest,2.0,1.0,H,1.6,1.8,1.4,1.0,2.4,0.4,H
3323,2022-2023,29,,Leicester,Aston Villa,1.0,2.0,A,0.6,1.6,0.2,1.8,0.2,2.6,A
3324,2022-2023,29,,Chelsea,Liverpool,0.0,0.0,D,1.2,1.4,1.4,2.0,1.0,1.4,D
3325,2022-2023,29,,Man United,Brentford,1.0,0.0,H,1.0,1.8,1.4,1.8,1.4,1.6,H
3326,2022-2023,29,,West Ham,Newcastle,1.0,5.0,A,1.2,1.4,1.4,1.2,1.2,1.8,A
3327,2022-2023,29,,Man United,Everton,2.0,0.0,H,0.8,1.8,1.4,1.2,1.8,1.2,H
3328,2022-2023,29,,Aston Villa,Nott'm Forest,2.0,0.0,H,1.8,0.4,2.6,1.2,2.0,0.4,H
3329,2022-2023,29,,Brentford,Newcastle,1.0,2.0,A,1.2,1.2,1.0,2.2,1.0,2.4,A
3330,2022-2023,29,,Fulham,West Ham,0.0,1.0,A,1.0,1.8,0.8,1.4,2.0,1.4,A
3331,2022-2023,30,,Leicester,Bournemouth,0.0,1.0,A,0.8,1.8,0.2,1.0,1.8,1.2,A
3332,2022-2023,30,,Tottenham,Brighton,2.0,1.0,H,1.8,1.2,1.6,2.4,1.0,2.2,H
3333,2022-2023,30,,Wolves,Chelsea,1.0,0.0,H,1.0,1.8,0.8,1.2,1.0,1.6,H
3334,2022-2023,30,,Southampton,Man City,1.0,4.0,A,0.8,1.2,1.0,2.4,0.6,2.6,A
3335,2022-2023,30,,Leeds,Crystal Palace,1.0,5.0,A,1.8,2.0,1.4,0.6,1.6,0.6,A
3336,2022-2023,30,,Liverpool,Arsenal,2.0,2.0,D,2.0,1.0,1.4,3.6,0.8,3.0,D
3337,2022-2023,30,,Aston Villa,Newcastle,3.0,0.0,H,2.0,0.4,2.6,2.6,0.8,3.0,H
3338,2022-2023,30,,Chelsea,Brighton,1.0,2.0,A,1.0,1.2,1.0,1.8,1.4,1.6,A
3339,2022-2023,30,,Everton,Fulham,1.0,3.0,A,1.2,1.4,1.2,0.8,2.0,0.2,A
3340,2022-2023,30,,Southampton,Crystal Palace,0.0,2.0,A,0.8,2.0,0.4,1.6,1.6,1.2,A
3341,2022-2023,31,,Tottenham,Bournemouth,2.0,3.0,A,1.8,1.4,1.6,0.8,1.2,1.8,A
3342,2022-2023,31,,Wolves,Brentford,2.0,0.0,H,1.2,1.4,1.4,1.4,1.4,1.0,H
3343,2022-2023,31,,Man City,Leicester,3.0,1.0,H,3.0,0.6,3.0,0.8,1.8,0.2,H
3344,2022-2023,31,,West Ham,Arsenal,2.0,2.0,D,0.8,2.0,1.4,3.2,1.2,2.6,D
3345,2022-2023,31,,Nott'm Forest,Man United,0.0,2.0,A,0.8,2.0,0.2,0.6,1.8,1.4,A
3346,2022-2023,31,,Leeds,Liverpool,1.0,6.0,A,2.0,2.8,1.4,2.0,1.4,1.0,A
3347,2022-2023,31,,Arsenal,Southampton,3.0,3.0,D,3.0,1.2,2.2,0.8,2.4,0.2,D
3348,2022-2023,31,,Fulham,Leeds,2.0,1.0,H,1.2,2.0,0.6,1.8,3.6,1.2,H
3349,2022-2023,31,,Brentford,Aston Villa,1.0,1.0,D,1.0,1.8,0.4,2.4,0.2,3.0,D
3350,2022-2023,31,,Crystal Palace,Everton,0.0,0.0,D,2.0,1.4,1.8,1.0,1.6,1.0,D
3351,2022-2023,32,,Leicester,Wolves,2.0,1.0,H,0.8,1.8,0.2,1.4,1.4,1.4,H
3352,2022-2023,32,,Liverpool,Nott'm Forest,3.0,2.0,H,1.8,1.6,1.0,0.6,1.8,0.2,H
3353,2022-2023,32,,Bournemouth,West Ham,0.0,4.0,A,1.2,1.6,1.8,1.2,1.6,1.6,A
3354,2022-2023,32,,Newcastle,Tottenham,6.0,1.0,H,2.2,1.2,2.4,2.2,1.8,1.6,H
3355,2022-2023,32,,Wolves,Crystal Palace,2.0,0.0,H,1.4,1.4,1.4,2.0,1.2,2.0,H
3356,2022-2023,32,,Aston Villa,Fulham,1.0,0.0,H,2.0,0.4,2.6,1.2,1.6,1.2,H
3357,2022-2023,32,,Leeds,Leicester,1.0,1.0,D,1.2,3.6,0.6,1.0,1.8,0.6,D
3358,2022-2023,32,,Nott'm Forest,Brighton,3.0,1.0,H,0.8,2.0,0.2,1.8,1.2,2.0,H
3359,2022-2023,32,,Chelsea,Brentford,0.0,2.0,A,0.6,1.4,0.4,1.0,1.8,0.4,A
3360,2022-2023,32,,West Ham,Liverpool,1.0,2.0,A,1.8,1.4,2.0,2.4,1.8,1.6,A
3361,2022-2023,33,,Man City,Arsenal,4.0,1.0,H,2.8,0.6,3.0,3.0,1.8,1.8,H
3362,2022-2023,33,,Everton,Newcastle,1.0,4.0,A,0.8,1.6,0.6,3.0,1.2,2.4,A
3363,2022-2023,33,,Southampton,Bournemouth,0.0,1.0,A,1.4,2.6,0.4,1.2,1.8,1.8,A
3364,2022-2023,33,,Tottenham,Man United,2.0,2.0,D,1.8,2.8,1.0,1.0,0.4,2.0,D
3365,2022-2023,33,,Crystal Palace,West Ham,4.0,3.0,H,1.8,0.8,2.0,1.8,1.8,1.4,H
3366,2022-2023,33,,Brentford,Nott'm Forest,2.0,1.0,H,0.8,1.2,0.8,1.2,2.0,0.6,H
3367,2022-2023,33,,Brighton,Wolves,6.0,0.0,H,1.8,1.8,1.4,1.4,0.6,2.0,H
3368,2022-2023,33,,Bournemouth,Leeds,4.0,1.0,H,1.0,1.6,1.8,1.2,3.0,0.8,H
3369,2022-2023,33,,Fulham,Man City,1.0,2.0,A,1.2,1.2,1.2,3.2,0.8,3.0,A
3370,2022-2023,33,,Man United,Aston Villa,1.0,0.0,H,1.4,0.8,2.0,1.8,0.4,2.6,H
3371,2022-2023,34,,Newcastle,Southampton,3.0,1.0,H,3.4,1.4,2.4,0.8,2.2,0.2,H
3372,2022-2023,34,,Liverpool,Tottenham,4.0,3.0,H,2.6,1.2,2.2,1.6,2.6,1.0,H
3373,2022-2023,34,,Leicester,Everton,2.0,2.0,D,1.0,1.6,0.8,0.6,2.0,0.4,D
3374,2022-2023,34,,Arsenal,Chelsea,3.0,1.0,H,2.4,2.4,1.2,0.2,1.4,0.2,H
3375,2022-2023,34,,Liverpool,Fulham,1.0,0.0,H,3.4,1.8,2.6,1.2,1.2,1.2,H
3376,2022-2023,34,,Man City,West Ham,3.0,0.0,H,3.4,1.0,3.0,2.2,1.6,1.4,H
3377,2022-2023,34,,Brighton,Man United,1.0,0.0,H,2.4,1.2,1.8,1.6,0.4,2.6,H
3378,2022-2023,34,,Bournemouth,Chelsea,1.0,3.0,A,1.8,1.4,2.4,0.4,1.6,0.2,A
3379,2022-2023,34,,Man City,Leeds,2.0,1.0,H,3.2,0.8,3.0,1.0,3.6,0.2,H
3380,2022-2023,34,,Tottenham,Crystal Palace,1.0,0.0,H,2.0,3.2,0.8,2.2,1.2,2.0,H
3381,2022-2023,35,,Wolves,Aston Villa,1.0,0.0,H,1.2,1.6,1.8,1.4,0.4,2.0,H
3382,2022-2023,35,,Liverpool,Brentford,1.0,0.0,H,3.2,1.4,3.0,1.2,1.2,1.4,H
3383,2022-2023,35,,Newcastle,Arsenal,0.0,2.0,A,3.0,1.4,2.4,2.2,2.4,1.2,A
3384,2022-2023,35,,West Ham,Man United,1.0,0.0,H,2.0,2.2,0.8,1.4,0.6,2.0,H
3385,2022-2023,35,,Fulham,Leicester,5.0,3.0,H,1.2,1.2,1.2,1.2,1.6,1.0,H
3386,2022-2023,35,,Brighton,Everton,1.0,5.0,A,2.2,1.2,1.8,0.8,2.2,0.4,A
3387,2022-2023,35,,Nott'm Forest,Southampton,4.0,3.0,H,1.2,2.0,0.6,1.0,2.6,0.2,H
3388,2022-2023,35,,Leeds,Newcastle,2.0,2.0,D,1.0,3.0,0.2,2.6,1.6,1.8,D
3389,2022-2023,35,,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.6,1.4,1.8,3.0,0.8,H
3390,2022-2023,35,,Chelsea,Nott'm Forest,2.0,2.0,D,1.0,1.8,0.6,2.0,2.2,1.2,D
3391,2022-2023,36,,Crystal Palace,Bournemouth,2.0,0.0,H,1.2,1.2,1.4,1.8,2.0,1.8,H
3392,2022-2023,36,,Man United,Wolves,2.0,0.0,H,1.0,0.8,1.4,1.2,1.6,1.8,H
3393,2022-2023,36,,Southampton,Fulham,0.0,2.0,A,1.4,2.6,0.2,1.6,1.6,1.2,A
3394,2022-2023,36,,Brentford,West Ham,2.0,0.0,H,1.0,1.0,1.4,1.8,1.8,1.2,H
3395,2022-2023,36,,Everton,Man City,0.0,3.0,A,1.8,2.0,1.0,2.8,0.8,3.0,A
3396,2022-2023,36,,Arsenal,Brighton,0.0,3.0,A,2.2,2.0,1.6,2.2,1.8,1.8,A
3397,2022-2023,36,,Leicester,Liverpool,0.0,3.0,A,1.8,2.4,1.0,2.2,1.2,3.0,A
3398,2022-2023,36,,Newcastle,Brighton,4.0,1.0,H,3.0,1.4,2.0,2.4,1.6,1.8,H
3399,2022-2023,36,,Tottenham,Brentford,1.0,3.0,A,1.6,2.8,0.8,1.4,0.6,2.0,A
3400,2022-2023,36,,Bournemouth,Man United,0.0,1.0,A,1.2,2.0,1.2,1.0,0.8,1.4,A
3401,2022-2023,37,,Fulham,Crystal Palace,2.0,2.0,D,1.6,1.4,1.2,1.2,1.2,1.4,D
3402,2022-2023,37,,Liverpool,Aston Villa,1.0,1.0,D,2.2,0.8,3.0,0.8,0.8,1.4,D
3403,2022-2023,37,,Wolves,Everton,1.0,1.0,D,0.8,2.0,1.2,1.6,2.0,1.0,D
3404,2022-2023,37,,Nott'm Forest,Arsenal,1.0,0.0,H,2.4,2.2,1.4,1.8,2.2,1.4,H
3405,2022-2023,37,,West Ham,Leeds,3.0,1.0,H,1.0,2.2,0.6,1.2,2.2,0.4,H
3406,2022-2023,37,,Brighton,Southampton,3.0,1.0,H,2.4,1.8,1.8,1.4,2.6,0.2,H
3407,2022-2023,37,,Man City,Chelsea,1.0,0.0,H,2.8,0.6,3.0,1.4,2.0,0.8,H
3408,2022-2023,37,,Newcastle,Leicester,0.0,0.0,D,2.6,1.4,2.0,1.6,2.4,1.0,D
3409,2022-2023,37,,Brighton,Man City,1.0,1.0,D,1.8,2.0,1.8,2.2,0.4,3.0,D
3410,2022-2023,37,,Man United,Chelsea,4.0,1.0,H,0.8,0.4,1.8,1.2,1.8,0.8,H
3411,2022-2023,38,,Arsenal,Wolves,5.0,0.0,H,1.2,1.8,1.2,0.8,1.8,1.4,H
3412,2022-2023,38,,Aston Villa,Brighton,2.0,1.0,H,0.8,0.8,1.4,1.8,2.2,1.4,H
3413,2022-2023,38,,Brentford,Man City,1.0,0.0,H,1.8,0.6,2.4,2.0,0.4,2.6,H
3414,2022-2023,38,,Chelsea,Newcastle,1.0,1.0,D,1.4,2.2,0.8,1.8,1.2,1.6,D
3415,2022-2023,38,,Crystal Palace,Nott'm Forest,1.0,1.0,D,1.6,1.6,1.4,2.2,1.6,2.0,D
3416,2022-2023,38,,Everton,Bournemouth,1.0,0.0,H,1.8,2.2,1.0,1.2,1.4,1.2,H
3417,2022-2023,38,,Leeds,Tottenham,1.0,4.0,A,1.2,2.4,0.4,1.6,2.2,0.8,A
3418,2022-2023,38,,Leicester,West Ham,2.0,1.0,H,1.2,2.2,0.6,1.4,2.0,1.2,H
3419,2022-2023,38,,Man United,Fulham,2.0,1.0,H,1.4,0.6,1.8,2.0,1.6,1.4,H
3420,2022-2023,38,,Southampton,Liverpool,4.0,4.0,D,1.0,2.6,0.0,2.0,0.8,2.6,D
3421,2023-2024,1,,Burnley,Man City,0.0,3.0,A,1.0,1.6,0.8,1.4,0.6,2.0,A
3422,2023-2024,1,,Arsenal,Nott'm Forest,2.0,1.0,H,2.0,1.0,1.8,1.8,1.6,1.6,H
3423,2023-2024,1,,Bournemouth,West Ham,1.0,1.0,D,1.0,1.6,0.6,1.0,1.6,1.2,D
3424,2023-2024,1,,Brighton,Luton,4.0,1.0,H,1.8,1.6,1.4,,,,H
3425,2023-2024,1,,Everton,Fulham,0.0,1.0,A,1.8,1.4,1.6,2.0,1.6,1.4,A
3426,2023-2024,1,,Sheffield United,Crystal Palace,0.0,1.0,A,0.4,1.4,1.2,1.8,1.4,1.6,A
3427,2023-2024,1,,Newcastle,Aston Villa,5.0,1.0,H,1.4,1.2,1.2,1.0,1.0,1.4,H
3428,2023-2024,1,,Brentford,Tottenham,2.0,2.0,D,1.6,0.6,2.4,2.0,2.0,1.2,D
3429,2023-2024,1,,Chelsea,Liverpool,1.0,1.0,D,1.4,1.8,1.0,2.0,1.0,2.2,D
3430,2023-2024,1,,Man United,Wolves,1.0,0.0,H,1.8,0.6,2.4,0.4,2.8,0.8,H
3431,2023-2024,2,,Nott'm Forest,Sheffield United,2.0,1.0,H,1.8,1.6,1.6,0.4,0.8,1.2,H
3432,2023-2024,2,,Fulham,Brentford,0.0,3.0,A,2.2,1.4,2.0,1.6,0.8,2.0,A
3433,2023-2024,2,,Liverpool,Bournemouth,3.0,1.0,H,2.0,1.2,1.8,0.4,1.6,0.2,H
3434,2023-2024,2,,Wolves,Brighton,1.0,4.0,A,0.4,1.8,0.8,2.0,1.8,1.4,A
3435,2023-2024,2,,Tottenham,Man United,2.0,0.0,H,1.8,1.6,1.4,2.0,0.4,3.0,H
3436,2023-2024,2,,Man City,Newcastle,1.0,0.0,H,1.6,0.4,2.0,2.4,1.0,1.8,H
3437,2023-2024,2,,Aston Villa,Everton,4.0,0.0,H,1.2,1.8,1.4,1.4,1.2,1.4,H
3438,2023-2024,2,,West Ham,Chelsea,3.0,1.0,H,1.2,1.2,1.4,1.0,1.8,0.6,H
3439,2023-2024,2,,Crystal Palace,Arsenal,0.0,1.0,A,1.2,0.8,1.6,1.8,1.0,1.8,A
3440,2023-2024,2,,Chelsea,Luton,3.0,0.0,H,0.8,2.0,0.4,1.0,4.0,0.0,H
3441,2023-2024,3,,Bournemouth,Tottenham,0.0,2.0,A,0.4,1.6,0.2,2.0,1.6,1.4,A
3442,2023-2024,3,,Arsenal,Fulham,2.0,2.0,D,1.6,1.0,1.8,1.2,1.4,1.4,D
3443,2023-2024,3,,Brentford,Crystal Palace,1.0,1.0,D,2.2,0.6,2.6,1.2,0.8,1.6,D
3444,2023-2024,3,,Everton,Wolves,0.0,1.0,A,0.4,1.8,0.8,0.4,2.6,0.2,A
3445,2023-2024,3,,Man United,Nott'm Forest,3.0,2.0,H,1.6,0.8,2.4,1.4,1.2,1.6,H
3446,2023-2024,3,,Brighton,West Ham,1.0,3.0,A,2.6,1.2,2.0,1.6,1.4,1.4,A
3447,2023-2024,3,,Burnley,Aston Villa,1.0,3.0,A,0.6,2.0,0.2,2.0,1.6,2.0,A
3448,2023-2024,3,,Sheffield United,Man City,1.0,2.0,A,0.6,0.8,1.2,1.2,0.4,2.0,A
3449,2023-2024,3,,Newcastle,Liverpool,1.0,2.0,A,2.0,0.8,1.6,2.4,1.4,1.8,A
3450,2023-2024,3,,Luton,West Ham,1.0,2.0,A,0.5,3.5,0.0,2.2,1.2,2.0,A
3451,2023-2024,4,,Sheffield United,Everton,2.0,2.0,D,0.6,1.2,0.6,0.4,1.4,0.8,D
3452,2023-2024,4,,Brentford,Bournemouth,2.0,2.0,D,2.0,0.8,2.2,0.4,1.6,0.2,D
3453,2023-2024,4,,Burnley,Tottenham,2.0,5.0,A,0.6,2.0,0.2,2.2,1.2,2.0,A
3454,2023-2024,4,,Chelsea,Nott'm Forest,0.0,1.0,A,1.4,1.8,1.0,1.4,1.4,1.4,A
3455,2023-2024,4,,Man City,Fulham,5.0,1.0,H,1.4,0.6,2.0,1.2,1.8,1.0,H
3456,2023-2024,4,,Brighton,Newcastle,3.0,1.0,H,2.2,1.6,1.4,1.4,1.0,1.0,H
3457,2023-2024,4,,Crystal Palace,Wolves,3.0,2.0,H,1.0,1.0,1.2,0.6,2.2,0.8,H
3458,2023-2024,4,,Liverpool,Aston Villa,3.0,0.0,H,2.2,1.6,1.8,2.2,1.6,2.0,H
3459,2023-2024,4,,Arsenal,Man United,3.0,1.0,H,2.0,0.8,2.0,2.0,1.2,2.4,H
3460,2023-2024,4,,Wolves,Liverpool,1.0,3.0,A,0.8,2.6,0.6,2.6,1.4,2.2,A
3461,2023-2024,5,,Aston Villa,Crystal Palace,3.0,1.0,H,2.0,2.0,1.8,1.2,1.0,1.6,H
3462,2023-2024,5,,Fulham,Luton,1.0,0.0,H,1.0,2.4,0.8,0.6666666666666666,3.0,0.0,H
3463,2023-2024,5,,Man United,Brighton,1.0,3.0,A,1.4,1.6,1.8,2.6,1.6,1.8,A
3464,2023-2024,5,,Tottenham,Sheffield United,2.0,1.0,H,3.0,1.0,2.6,1.0,1.4,0.8,H
3465,2023-2024,5,,West Ham,Man City,1.0,3.0,A,2.0,1.2,2.0,2.2,0.6,2.4,A
3466,2023-2024,5,,Newcastle,Brentford,1.0,0.0,H,1.6,1.6,0.8,1.8,1.0,1.8,H
3467,2023-2024,5,,Bournemouth,Chelsea,0.0,0.0,D,0.8,1.8,0.4,1.2,1.2,1.0,D
3468,2023-2024,5,,Everton,Arsenal,0.0,1.0,A,0.6,1.6,0.8,2.6,0.8,2.6,A
3469,2023-2024,5,,Nott'm Forest,Burnley,1.0,1.0,D,1.4,1.4,1.4,1.0,2.8,0.2,D
3470,2023-2024,5,,Crystal Palace,Fulham,0.0,0.0,D,1.2,1.4,1.4,1.0,2.0,1.4,D
