match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
2950,2021-2022,29,,Brighton,Norwich,0.0,0.0,D,0.2,2.2,0.0,0.8,2.6,0.0,D,1484.46682666915,1331.850384430282,152.61644223886788
2951,2021-2022,30,,Burnley,Man City,0.0,2.0,A,0.4,1.8,0.8,2.2,0.8,2.0,A,1463.8459416648914,1811.4701435621557,-347.62420189726436
2952,2021-2022,30,,Chelsea,Brentford,1.0,4.0,A,2.2,0.2,3.0,1.4,1.4,1.2,A,1707.8434042009446,1464.1884866584485,243.65491754249615
2953,2021-2022,30,,Leeds,Southampton,1.0,1.0,D,1.0,2.2,1.2,1.2,1.6,1.2,D,1500.909359893467,1499.4173989428382,1.4919609506287088
2954,2021-2022,30,,Wolves,Aston Villa,2.0,1.0,H,1.4,1.2,1.2,2.0,0.6,1.8,H,1554.4552087276254,1503.377928697554,51.077280030071506
2955,2021-2022,30,,Man United,Leicester,1.0,1.0,D,2.0,1.6,2.0,1.2,1.0,1.8,D,1667.6584936293516,1573.2739021418047,94.38459148754691
2956,2021-2022,30,,West Ham,Everton,2.0,1.0,H,1.0,1.2,1.4,0.2,1.8,0.6,H,1590.3639823917854,1479.1265889982742,111.23739339351118
2957,2021-2022,30,,Tottenham,Newcastle,5.0,1.0,H,3.2,0.8,2.4,1.2,0.8,1.8,H,1631.134470615525,1510.2529112643394,120.88155935118562
2958,2021-2022,30,,Crystal Palace,Arsenal,3.0,0.0,H,1.4,0.6,1.6,1.6,1.0,2.4,H,1509.2819409370236,1654.6646958090487,-145.3827548720251
2959,2021-2022,30,,Burnley,Everton,3.0,2.0,H,0.2,2.2,0.2,0.4,1.8,0.6,H,1459.9697364801516,1474.5536962525061,-14.583959772354547
2960,2021-2022,30,,Newcastle,Wolves,1.0,0.0,H,1.0,1.8,1.2,1.8,1.2,1.8,H,1505.8728874716567,1560.3616651355626,-54.48877766390592
2961,2021-2022,31,,Everton,Man United,1.0,0.0,H,0.8,2.2,0.6,1.8,1.8,1.6,H,1466.963805724465,1662.5825500862384,-195.61874436177345
2962,2021-2022,31,,Arsenal,Brighton,1.0,2.0,A,1.2,1.4,1.8,0.2,1.6,0.2,A,1643.3658537364017,1478.254017331809,165.11183640459262
2963,2021-2022,31,,Southampton,Chelsea,0.0,6.0,A,1.0,1.8,0.8,2.0,1.0,2.4,A,1502.258223451911,1690.2735427908897,-188.01531933897877
2964,2021-2022,31,,Watford,Leeds,0.0,3.0,A,0.8,2.0,0.8,1.2,1.6,1.4,A,1409.5890890955875,1498.0685353843942,-88.47944628880668
2965,2021-2022,31,,Aston Villa,Tottenham,0.0,4.0,A,1.8,1.0,1.2,3.4,1.0,2.4,A,1497.4714722896167,1635.5144944082078,-138.04302211859113
2966,2021-2022,31,,Brentford,West Ham,2.0,0.0,H,2.0,1.2,1.8,1.2,1.2,1.8,H,1481.7583480685034,1594.9368751375534,-113.17852706905
2967,2021-2022,31,,Leicester,Crystal Palace,2.0,1.0,H,1.2,0.8,2.0,2.0,0.4,2.2,H,1578.349845684918,1520.5807830096705,57.76906267524737
2968,2021-2022,31,,Norwich,Burnley,2.0,0.0,H,0.6,2.0,0.2,0.6,2.4,0.6,H,1338.0631937676228,1467.5596270081928,-129.49643324057
2969,2021-2022,31,,Man City,Liverpool,2.0,2.0,D,1.8,0.8,2.0,2.6,0.0,3.0,D,1815.3463487468955,1791.1117104398338,24.234638307061687
2970,2021-2022,31,,Tottenham,Brighton,0.0,1.0,A,3.2,1.0,2.4,0.6,1.4,0.8,A,1644.4238833636027,1494.6827357430006,149.74114762060208
2971,2021-2022,32,,Man United,Norwich,3.0,2.0,H,1.0,1.6,1.0,1.0,1.6,0.8,H,1649.8978628873917,1348.9101355335645,300.98772735382727
2972,2021-2022,32,,Southampton,Arsenal,1.0,0.0,H,0.6,3.0,0.2,0.8,1.4,1.2,H,1494.7386724262756,1626.9371353252102,-132.19846289893462
2973,2021-2022,32,,Watford,Brentford,1.0,2.0,A,0.8,2.6,0.6,2.4,0.8,2.4,A,1399.257622379559,1492.1374747628856,-92.87985238332658
2974,2021-2022,32,,Newcastle,Leicester,2.0,1.0,H,0.8,1.6,1.2,1.2,1.0,2.0,H,1514.5704103609198,1584.0972458403442,-69.52683547942434
2975,2021-2022,32,,West Ham,Burnley,1.0,1.0,D,1.0,1.6,1.2,0.6,2.4,0.6,D,1584.5577484431712,1456.7126852422512,127.8450632009201
2976,2021-2022,32,,Liverpool,Man United,4.0,0.0,H,1.8,0.4,2.6,1.6,2.0,1.4,H,1794.542481977316,1651.706668497556,142.83581347975996
2977,2021-2022,32,,Chelsea,Arsenal,2.0,4.0,A,3.0,1.0,2.4,0.4,1.6,0.6,A,1697.793093816525,1616.0130331302025,81.78006068632249
2978,2021-2022,32,,Everton,Leicester,1.0,1.0,D,1.0,1.2,1.2,1.2,1.4,1.4,D,1479.6484929233116,1574.9720918204332,-95.32359889712166
2979,2021-2022,32,,Newcastle,Crystal Palace,1.0,0.0,H,0.8,1.6,1.2,1.4,0.6,1.6,H,1523.6955643808308,1514.8333828542443,8.862181526586483
2980,2021-2022,32,,Man City,Brighton,3.0,0.0,H,1.8,0.6,2.2,0.6,1.0,1.4,H,1811.9155772094134,1510.8444696246538,301.0711075847596
2981,2021-2022,33,,Burnley,Southampton,2.0,0.0,H,0.8,1.8,0.8,0.8,2.2,0.8,H,1462.46823918151,1505.6627746212832,-43.19453543977329
2982,2021-2022,33,,Arsenal,Man United,3.0,1.0,H,1.2,1.6,1.2,1.4,2.0,1.4,H,1630.814732187145,1647.743598816085,-16.928866628940114
2983,2021-2022,33,,Leicester,Aston Villa,0.0,0.0,D,1.4,1.2,1.6,1.0,1.8,0.6,D,1575.1066813362377,1488.5620833342218,86.54459800201585
2984,2021-2022,33,,Man City,Watford,5.0,1.0,H,2.2,0.6,2.2,0.6,2.4,0.6,H,1813.7235933115803,1389.0527167422053,424.67087656937497
2985,2021-2022,33,,Norwich,Newcastle,0.0,3.0,A,1.2,1.6,0.8,1.0,1.4,1.8,A,1347.1013299234003,1530.6609245860868,-183.55959466268655
2986,2021-2022,33,,Brentford,Tottenham,0.0,0.0,D,2.2,0.8,2.4,2.8,0.6,2.4,D,1502.3423804002393,1628.2621494819496,-125.91976908171023
2987,2021-2022,33,,Brighton,Southampton,2.0,2.0,D,0.6,1.2,1.4,0.6,2.2,0.8,D,1509.036453522487,1497.2833525536062,11.753100968880744
2988,2021-2022,33,,Burnley,Wolves,1.0,0.0,H,1.2,1.4,1.4,1.8,1.0,1.8,H,1470.847661249187,1551.6641422462994,-80.81648099711242
2989,2021-2022,33,,Chelsea,West Ham,1.0,0.0,H,2.6,1.8,1.8,1.2,1.6,1.4,H,1682.9913947595826,1578.8021945039125,104.18920025567013
2990,2021-2022,33,,Liverpool,Everton,2.0,0.0,H,2.4,0.4,2.6,1.2,1.2,1.4,H,1798.5055516587868,1479.513903407507,318.9916482512797
2991,2021-2022,34,,Crystal Palace,Leeds,0.0,0.0,D,1.2,0.6,1.4,1.8,1.4,2.0,D,1507.8680226489882,1508.4000021004226,-0.5319794514343812
2992,2021-2022,34,,Man United,Chelsea,1.0,1.0,D,1.0,2.2,0.8,2.2,1.6,1.8,D,1640.0900341861286,1687.7089735709437,-47.61893938481512
2993,2021-2022,34,,Newcastle,Liverpool,0.0,1.0,A,1.6,1.2,2.4,2.4,0.4,2.6,A,1538.301208616964,1800.1509318776907,-261.8497232607267
2994,2021-2022,34,,Aston Villa,Norwich,2.0,0.0,H,0.4,1.8,0.2,1.0,1.6,0.8,H,1493.4686018752268,1339.461045892523,154.0075559827037
2995,2021-2022,34,,Southampton,Crystal Palace,1.0,2.0,A,0.8,2.2,1.0,0.8,0.6,1.0,A,1500.3933450934996,1505.080838751728,-4.687493658228277
2996,2021-2022,34,,Watford,Burnley,1.0,2.0,A,0.8,2.6,0.6,1.4,1.0,2.0,A,1388.1223275880259,1480.2960756052316,-92.17374801720575
2997,2021-2022,34,,Wolves,Brighton,0.0,3.0,A,1.0,1.2,1.2,1.0,1.2,1.6,A,1542.2157278902548,1505.9264609825934,36.289266907661386
2998,2021-2022,34,,Leeds,Man City,0.0,4.0,A,1.8,0.8,2.2,2.4,0.6,2.2,A,1511.187185997683,1814.6539824657598,-303.46679646807684
2999,2021-2022,34,,Everton,Chelsea,1.0,0.0,H,1.0,1.6,0.8,2.2,1.8,1.4,H,1477.8685231886031,1689.2053016369207,-211.33677844831755
3000,2021-2022,34,,Tottenham,Leicester,3.0,1.0,H,2.4,0.6,2.0,1.0,1.0,1.2,H,1627.517499525776,1570.2001627952327,57.317336730543275
3001,2021-2022,35,,West Ham,Arsenal,1.0,2.0,A,0.8,1.6,0.8,1.6,1.8,1.2,A,1574.0846156925513,1638.4682968171014,-64.3836811245501
3002,2021-2022,35,,Man United,Brentford,3.0,0.0,H,1.0,2.2,0.8,1.8,0.8,2.0,H,1638.5937061201516,1503.087030356413,135.5066757637387
3003,2021-2022,35,,Brentford,Southampton,3.0,0.0,H,1.6,1.0,2.0,0.8,2.4,0.8,H,1498.9881817094495,1487.716838776907,11.271342932542439
3004,2021-2022,35,,Burnley,Aston Villa,1.0,3.0,A,1.2,0.8,2.0,0.6,1.4,0.8,A,1490.5212951530034,1497.231269036682,-6.7099738836786855
3005,2021-2022,35,,Chelsea,Wolves,2.0,2.0,D,2.0,1.2,1.4,0.8,1.8,0.6,D,1676.1061368766966,1528.4825550672158,147.6235818094808
3006,2021-2022,35,,Crystal Palace,Watford,1.0,0.0,H,1.2,0.8,1.4,0.6,2.8,0.0,H,1517.7573450683205,1377.8971080402541,139.86023702806642
3007,2021-2022,35,,Brighton,Man United,4.0,0.0,H,1.6,1.2,2.0,1.6,2.0,1.4,H,1519.6596338056324,1642.692554767115,-123.03292096148266
3008,2021-2022,35,,Liverpool,Tottenham,1.0,1.0,D,2.2,0.4,2.6,2.4,0.6,2.0,D,1805.8026042383103,1633.2755559756406,172.52704826266972
3009,2021-2022,35,,Arsenal,Leeds,2.0,1.0,H,2.0,1.4,1.8,1.4,1.4,1.6,H,1649.4898410118647,1506.4546001931212,143.03524081874343
3010,2021-2022,35,,Leicester,Everton,1.0,2.0,A,1.0,1.4,1.0,1.0,1.2,1.4,A,1564.442106345368,1490.9676879488272,73.47441839654084
3011,2021-2022,36,,Norwich,West Ham,0.0,4.0,A,0.8,1.6,0.8,0.8,1.4,0.8,A,1335.6983787310678,1563.063071497788,-227.36469276672028
3012,2021-2022,36,,Man City,Newcastle,5.0,0.0,H,3.2,0.6,2.6,1.4,0.4,2.4,H,1819.3865682703215,1532.6495362563444,286.7370320139771
3013,2021-2022,36,,Aston Villa,Liverpool,1.0,2.0,A,1.2,1.4,1.4,2.0,0.6,2.2,A,1509.853650075721,1799.2503782153724,-289.3967281396515
3014,2021-2022,36,,Leeds,Chelsea,0.0,3.0,A,1.0,1.4,1.0,1.2,1.6,1.0,A,1502.4951773191058,1669.9823532160203,-167.48717589691455
3015,2021-2022,36,,Leicester,Norwich,3.0,0.0,H,0.8,1.6,0.4,0.8,2.4,0.6,H,1549.8264455256135,1329.208389630069,220.61805589554456
3016,2021-2022,36,,Watford,Everton,0.0,0.0,D,0.6,2.6,0.0,1.0,0.8,2.0,D,1373.8793253831125,1505.5833487685818,-131.70402338546933
3017,2021-2022,36,,Wolves,Man City,1.0,5.0,A,0.8,1.6,0.8,3.8,0.6,2.6,A,1534.606338727892,1821.3349480264408,-286.7286092985487
3018,2021-2022,36,,Tottenham,Arsenal,3.0,0.0,H,1.6,0.6,1.6,2.2,1.2,2.4,H,1639.8277819985785,1653.44926388588,-13.62148188730157
3019,2021-2022,36,,Tottenham,Burnley,1.0,0.0,H,1.4,0.6,1.6,1.4,1.0,2.0,H,1647.3915967883922,1477.8989141139646,169.49268267442767
3020,2021-2022,36,,Aston Villa,Crystal Palace,1.0,1.0,D,1.2,1.4,1.4,0.8,0.8,1.4,D,1504.8222455904954,1521.7751277254622,-16.952882134966785
3021,2021-2022,37,,Leeds,Brighton,1.0,1.0,D,0.8,1.8,0.8,2.0,1.0,2.0,D,1494.4135477550105,1530.3216050784922,-35.90805732348167
3022,2021-2022,37,,Watford,Leicester,1.0,5.0,A,0.6,2.0,0.2,1.2,1.2,1.0,A,1374.7893161473949,1552.55419124698,-177.7648750995852
3023,2021-2022,37,,West Ham,Man City,2.0,2.0,D,1.2,1.2,0.8,4.4,0.4,3.0,D,1569.553060598787,1826.4244092798886,-256.8713486811016
3024,2021-2022,37,,Wolves,Norwich,1.0,1.0,D,0.6,2.4,0.2,0.4,3.0,0.0,D,1529.5168774744443,1326.4806439087024,203.0362335657419
3025,2021-2022,37,,Everton,Brentford,2.0,3.0,A,0.8,0.8,1.6,1.4,0.8,2.0,A,1504.6733580042994,1505.890719538291,-1.2173615339916068
3026,2021-2022,37,,Newcastle,Arsenal,2.0,0.0,H,1.2,1.4,1.8,2.2,1.6,2.4,H,1530.7011565002251,1645.8854490960664,-115.18429259584127
3027,2021-2022,37,,Southampton,Liverpool,1.0,2.0,A,0.8,1.8,0.8,2.0,0.4,2.6,A,1480.8143009480655,1804.281782700598,-323.4674817525324
3028,2021-2022,37,,Everton,Crystal Palace,3.0,2.0,H,1.0,1.2,1.4,0.8,0.6,1.6,H,1491.9043785127928,1524.1209099200933,-32.21653140730041
3029,2021-2022,37,,Aston Villa,Burnley,1.0,1.0,D,1.4,0.8,1.6,1.2,1.0,1.8,D,1502.4764633958644,1474.4010133271488,28.075450068715554
3030,2021-2022,37,,Chelsea,Leicester,1.0,1.0,D,1.4,0.8,1.6,2.0,1.2,1.4,D,1678.0639827801156,1560.352581259848,117.7114015202676
3031,2021-2022,38,,Arsenal,Everton,5.0,1.0,H,1.4,1.6,1.8,1.6,1.2,2.0,H,1635.4486880642057,1499.9777952755576,135.47089278864814
3032,2021-2022,38,,Brentford,Leeds,1.0,2.0,A,1.6,1.2,2.0,0.4,2.0,0.4,A,1518.6596990297976,1492.5894774316396,26.070221598158014
3033,2021-2022,38,,Brighton,West Ham,3.0,1.0,H,2.0,1.2,1.6,1.6,1.2,1.0,H,1532.1456754018632,1573.784471674591,-41.63879627272786
3034,2021-2022,38,,Burnley,Newcastle,1.0,2.0,A,1.0,1.2,1.4,1.2,1.2,1.8,A,1477.9289482023862,1541.1379175320858,-63.208969329699585
3035,2021-2022,38,,Chelsea,Watford,2.0,1.0,H,1.4,1.0,1.2,0.6,2.6,0.2,H,1672.5067522868228,1366.990926134527,305.51582615229586
3036,2021-2022,38,,Crystal Palace,Man United,1.0,0.0,H,1.2,1.0,1.6,1.0,2.4,0.8,H,1516.0474931573285,1632.0305834942553,-115.98309033692681
3037,2021-2022,38,,Leicester,Southampton,4.0,1.0,H,2.2,1.4,1.4,0.8,2.2,0.2,H,1565.9098117531407,1476.4849852424957,89.42482651064506
3038,2021-2022,38,,Liverpool,Wolves,3.0,1.0,H,1.6,0.6,2.6,0.8,2.4,0.4,H,1808.6110984061677,1522.4919332599054,286.1191651462623
3039,2021-2022,38,,Man City,Aston Villa,3.0,2.0,H,4.2,0.8,2.6,1.6,1.0,1.6,H,1822.1929982040845,1498.948528520627,323.2444696834575
3040,2021-2022,38,,Norwich,Tottenham,0.0,5.0,A,0.2,2.6,0.2,1.6,0.4,2.2,A,1333.5055881232413,1650.889497575208,-317.3839094519667
3041,2022-2023,1,,Crystal Palace,Arsenal,0.0,2.0,A,1.4,1.0,2.0,1.8,1.6,1.8,A,1526.5071992336802,1639.5482080147992,-113.04100878111899
3042,2022-2023,1,,Fulham,Liverpool,2.0,2.0,D,0.4,2.0,0.2,1.8,0.8,2.6,D,1399.1191128015853,1810.5657418810083,-411.446629079423
3043,2022-2023,1,,Bournemouth,Aston Villa,2.0,0.0,H,1.6,1.2,1.4,1.6,1.6,1.0,H,1430.456550122734,1497.3397393002997,-66.88318917756578
3044,2022-2023,1,,Leeds,Wolves,2.0,1.0,H,0.8,2.2,0.8,1.0,2.8,0.4,H,1506.0667780657566,1520.5372897850648,-14.470511719308206
3045,2022-2023,1,,Newcastle,Nott'm Forest,2.0,0.0,H,1.4,1.4,1.8,,,,H,1552.1929081358176,1500.0,52.19290813581756
3046,2022-2023,1,,Tottenham,Southampton,4.0,1.0,H,2.6,0.4,2.6,1.0,2.6,0.2,H,1655.338785466509,1471.4541898167088,183.8845956498003
3047,2022-2023,1,,Everton,Chelsea,0.0,1.0,A,1.6,2.2,1.4,1.6,1.0,1.6,A,1495.878275324964,1674.273129303614,-178.39485397864996
3048,2022-2023,1,,Leicester,Brentford,2.0,2.0,D,2.8,1.0,2.0,1.4,1.4,1.4,D,1570.9406071789276,1505.1823983956806,65.75820878324703
3049,2022-2023,1,,Man United,Brighton,1.0,2.0,A,1.0,1.8,0.8,2.6,0.8,2.2,A,1621.5708774179036,1540.4815275913975,81.08934982650612
3050,2022-2023,1,,West Ham,Man City,0.0,2.0,A,1.6,1.6,0.8,3.8,1.0,2.6,A,1565.4486194850567,1823.8017874244117,-258.353167939355
3051,2022-2023,2,,Aston Villa,Everton,2.0,1.0,H,1.0,1.8,0.4,1.2,2.2,0.8,H,1488.2900414911433,1488.097131772248,0.19290971889518005
3052,2022-2023,2,,Arsenal,Leicester,4.0,2.0,H,1.8,1.4,1.8,3.0,1.0,2.2,H,1649.1730337847714,1566.5015027126406,82.67153107213085
3053,2022-2023,2,,Brighton,Newcastle,0.0,0.0,D,2.6,0.6,2.6,1.2,1.4,1.8,D,1555.2679154503323,1558.0726701304786,-2.8047546801462886
3054,2022-2023,2,,Man City,Bournemouth,4.0,0.0,H,3.4,1.0,2.6,2.0,1.2,1.8,H,1829.5354258966458,1439.5062479318904,390.0291779647555
3055,2022-2023,2,,Southampton,Leeds,2.0,2.0,D,0.8,3.0,0.0,1.2,1.6,1.4,D,1468.1889945383311,1513.6535932074553,-45.46459866912414
3056,2022-2023,2,,Wolves,Fulham,0.0,0.0,D,1.2,2.6,0.4,0.8,2.0,0.4,D,1512.950474643366,1406.2645928855432,106.68588175782293
3057,2022-2023,2,,Brentford,Man United,4.0,0.0,H,1.8,1.8,1.4,1.0,1.6,0.8,H,1509.6215028619677,1606.7844895589687,-97.16298669700109
3058,2022-2023,2,,Nott'm Forest,West Ham,1.0,0.0,H,0.0,2.0,0.0,1.6,1.8,0.8,H,1494.120238005339,1559.7149810128226,-65.59474300748366
3059,2022-2023,2,,Chelsea,Tottenham,2.0,2.0,D,1.8,0.8,2.2,2.8,0.4,2.6,D,1682.05427285633,1658.6039807448867,23.450292111443332
3060,2022-2023,2,,Liverpool,Crystal Palace,1.0,1.0,D,2.0,1.2,2.2,1.0,1.2,1.4,D,1803.4202617970504,1516.882373463708,286.5378883333424
3061,2022-2023,3,,Tottenham,Wolves,1.0,0.0,H,3.0,0.6,2.6,0.8,2.2,0.4,H,1662.0148187355887,1507.616441859476,154.3983768761127
3062,2022-2023,3,,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.4,1.0,1.2,1.6,1.0,H,1524.9319768164596,1495.4836256148212,29.44835120163839
3063,2022-2023,3,,Everton,Nott'm Forest,1.0,1.0,D,1.4,2.6,0.6,0.5,1.0,1.5,D,1480.90354764857,1503.1331993677793,-22.229651719209187
3064,2022-2023,3,,Fulham,Brentford,3.0,2.0,H,0.8,1.6,0.6,2.6,1.2,2.0,H,1411.5986256694332,1519.5398488700146,-107.94122320058136
3065,2022-2023,3,,Leicester,Southampton,1.0,2.0,A,2.8,1.8,1.6,1.0,3.0,0.2,A,1561.322920089871,1466.6321048622733,94.6908152275978
3066,2022-2023,3,,Bournemouth,Arsenal,0.0,3.0,A,1.2,1.8,1.2,2.2,1.6,1.8,A,1438.3820751931667,1654.3516164075409,-215.9695412143742
3067,2022-2023,3,,Leeds,Chelsea,3.0,0.0,H,1.4,1.6,1.6,1.8,0.8,2.2,H,1515.2104828835131,1678.643434865628,-163.4329519821149
3068,2022-2023,3,,West Ham,Brighton,0.0,2.0,A,1.4,1.6,0.8,2.0,0.6,2.2,A,1550.7020196503822,1552.541174872453,-1.839155222070758
3069,2022-2023,3,,Newcastle,Man City,3.0,3.0,D,1.2,1.2,2.0,3.2,1.0,2.6,D,1560.799410708358,1830.6595986353695,-269.86018792701157
3070,2022-2023,3,,Man United,Liverpool,2.0,1.0,H,0.8,2.2,0.6,2.0,1.2,2.2,H,1596.8661435509218,1795.370658444299,-198.50451489337706
3071,2022-2023,4,,Southampton,Man United,0.0,1.0,A,1.4,2.6,0.8,0.6,2.4,0.6,A,1481.7145884049373,1609.627730131622,-127.91314172668467
3072,2022-2023,4,,Brentford,Everton,1.0,1.0,D,2.4,1.8,1.4,1.2,2.2,0.8,D,1509.3113218878825,1478.7017877667947,30.60953412108779
3073,2022-2023,4,,Brighton,Leeds,1.0,0.0,H,1.6,0.6,2.2,2.0,1.0,2.2,H,1565.293621709086,1527.0162106913433,38.27741101774268
3074,2022-2023,4,,Chelsea,Leicester,2.0,1.0,H,1.2,1.4,1.6,2.0,2.0,1.0,H,1666.8377070577978,1546.240436547207,120.59727051059076
3075,2022-2023,4,,Liverpool,Bournemouth,9.0,0.0,H,1.8,1.4,1.6,1.0,2.0,1.2,H,1782.6090718635987,1431.6012712176662,351.00780064593255
3076,2022-2023,4,,Man City,Crystal Palace,4.0,2.0,H,2.8,1.4,2.2,1.4,1.4,1.4,H,1826.126193695006,1531.3694932123126,294.7567004826933
3077,2022-2023,4,,Arsenal,Fulham,2.0,1.0,H,2.8,1.0,2.4,1.2,1.4,1.2,H,1661.1324203830413,1421.8271526515653,239.30526773147608
3078,2022-2023,4,,Aston Villa,West Ham,0.0,1.0,A,1.2,2.0,0.8,0.6,2.0,0.2,A,1489.0461092189682,1537.9495728137492,-48.90346359478099
3079,2022-2023,4,,Wolves,Newcastle,1.0,1.0,D,0.6,1.4,0.4,1.8,0.8,2.2,D,1503.8606423643255,1565.3328156487216,-61.47217328439615
3080,2022-2023,4,,Nott'm Forest,Tottenham,0.0,2.0,A,0.6666666666666666,1.0,1.3333333333333333,2.6,0.6,2.6,A,1505.3349592495547,1665.7706182307393,-160.4356589811846
3081,2022-2023,5,,Crystal Palace,Brentford,1.0,1.0,D,1.4,1.6,1.4,2.0,1.6,1.0,D,1529.500802546975,1505.7196931856965,23.781109361278368
3082,2022-2023,5,,Fulham,Brighton,2.0,1.0,H,1.2,1.6,1.0,1.6,0.4,2.6,H,1419.3430515848545,1571.5113059992275,-152.168254414373
3083,2022-2023,5,,Southampton,Chelsea,2.0,1.0,H,1.2,2.4,0.8,1.4,1.4,2.0,H,1472.516269106362,1671.2233315466415,-198.70706244027951
3084,2022-2023,5,,Leeds,Everton,1.0,1.0,D,1.8,1.0,2.0,0.8,2.0,0.4,D,1520.7985264012018,1482.2934164689807,38.5051099322211
3085,2022-2023,5,,Arsenal,Aston Villa,2.0,1.0,H,3.2,0.8,3.0,1.0,2.0,0.6,H,1663.616521449752,1477.5859447804476,186.03057666930454
3086,2022-2023,5,,Bournemouth,Wolves,0.0,0.0,D,1.0,3.4,1.2,0.6,1.4,0.4,D,1430.213615957261,1502.7562455996265,-72.54262964236545
3087,2022-2023,5,,Man City,Nott'm Forest,6.0,0.0,H,3.2,1.4,2.6,0.5,1.25,1.0,H,1827.9948843603436,1497.0571028310246,330.93778152931895
3088,2022-2023,5,,West Ham,Tottenham,1.0,1.0,D,0.4,1.6,0.6,2.8,0.6,2.6,D,1549.40973725227,1674.0484746492693,-124.63873739699943
3089,2022-2023,5,,Liverpool,Newcastle,2.0,1.0,H,3.2,1.2,1.6,1.6,1.0,1.8,H,1783.9967271240039,1566.4372124134206,217.55951471058324
3090,2022-2023,5,,Leicester,Man United,0.0,1.0,A,2.0,2.2,0.8,0.8,1.6,1.2,A,1541.8548120583634,1618.8260494301974,-76.97123737183392
3091,2022-2023,6,,Everton,Liverpool,0.0,0.0,D,0.8,1.2,0.6,3.0,1.2,1.6,D,1486.0813469210318,1786.7662146190426,-300.68486769801075
3092,2022-2023,6,,Brentford,Leeds,5.0,2.0,H,2.0,1.4,1.2,1.6,1.0,1.6,H,1509.138942392609,1517.0105959491507,-7.871653556541787
3093,2022-2023,6,,Chelsea,West Ham,2.0,1.0,H,1.2,1.6,1.4,0.4,1.2,0.8,H,1658.4563606469428,1550.1177107002877,108.3386499466551
3094,2022-2023,6,,Newcastle,Crystal Palace,0.0,0.0,D,1.4,1.2,1.2,1.4,1.8,1.0,D,1563.667724918382,1526.0815533400626,37.58617157831941
3095,2022-2023,6,,Nott'm Forest,Bournemouth,2.0,3.0,A,0.4,2.2,0.8,0.4,3.2,0.8,A,1495.512624328606,1429.424970464396,66.0876538642101
3096,2022-2023,6,,Tottenham,Fulham,2.0,1.0,H,2.0,0.8,2.2,1.6,1.4,1.6,H,1673.3405012012515,1430.8333911877464,242.5071100135051
3097,2022-2023,6,,Wolves,Southampton,1.0,0.0,H,0.4,0.8,0.6,1.4,1.8,1.4,H,1503.5448910924915,1485.2832400060606,18.261651086430902
3098,2022-2023,6,,Aston Villa,Man City,1.0,1.0,D,0.8,1.8,0.6,3.8,1.0,2.6,D,1474.3543598523609,1829.5393628627621,-355.18500301040126
3099,2022-2023,6,,Brighton,Leicester,5.0,2.0,H,1.2,0.6,2.0,1.2,2.2,0.2,H,1560.0209663963356,1531.1929599475789,28.828006448756696
3100,2022-2023,6,,Man United,Arsenal,3.0,1.0,H,1.0,1.4,1.8,2.6,0.8,3.0,H,1629.487901540982,1666.8481063778388,-37.36020483685684
3101,2022-2023,7,,Aston Villa,Southampton,1.0,0.0,H,1.0,1.6,0.8,1.2,1.2,1.4,H,1480.6123540492142,1478.5614452286281,2.0509088205860735
3102,2022-2023,7,,Nott'm Forest,Fulham,2.0,3.0,A,0.8,2.4,0.8,1.4,1.4,1.4,A,1481.065909403727,1428.3891116011955,52.67679780253138
3103,2022-2023,7,,Wolves,Man City,0.0,3.0,A,0.4,0.4,1.2,3.6,1.2,2.2,A,1510.266685869924,1823.2813686659088,-313.01468279598475
3104,2022-2023,7,,Newcastle,Bournemouth,1.0,1.0,D,1.0,1.2,0.8,0.6,3.6,0.8,D,1559.9024712672262,1443.8716853892752,116.03078587795108
3105,2022-2023,7,,Tottenham,Leicester,6.0,2.0,H,1.6,0.8,2.2,1.2,2.8,0.0,H,1675.7847807878024,1524.7398447132407,151.04493607456175
3106,2022-2023,7,,Brentford,Arsenal,0.0,3.0,A,2.6,1.4,1.6,2.4,1.4,2.4,A,1516.547725048356,1658.6317405989303,-142.08401555057435
3107,2022-2023,7,,Everton,West Ham,1.0,0.0,H,0.8,1.0,0.8,0.6,1.2,0.8,H,1491.2906630148593,1545.485692864821,-54.19502984996166
3108,2022-2023,7,,Arsenal,Tottenham,3.0,1.0,H,2.2,1.0,2.4,2.4,0.8,2.6,H,1667.4263545977612,1679.5998221698364,-12.173467572075197
3109,2022-2023,7,,Bournemouth,Brentford,0.0,0.0,D,0.8,3.0,1.0,1.8,2.0,1.0,D,1449.3953926574613,1507.753111049525,-58.35771839206359
3110,2022-2023,7,,Crystal Palace,Chelsea,1.0,2.0,A,1.4,1.4,1.2,1.4,1.8,1.4,A,1529.8468069912183,1663.0883784824096,-133.24157149119128
3111,2022-2023,8,,Fulham,Newcastle,1.0,4.0,A,2.0,1.8,1.8,1.2,1.4,0.8,A,1442.5209060549957,1554.37876399904,-111.85785794404433
3112,2022-2023,8,,Liverpool,Brighton,3.0,3.0,D,2.6,0.8,1.6,1.8,0.8,2.0,D,1781.556898525215,1566.4740816306737,215.08281689454134
